,result
400,"Heat oven to 425. Start frying bacon or sausage. Combine first 5 ingredients, then cut in butter. Make a well in the center and pour in milk. Stir until well combined and moist. Turn dough out onto floured surface and knead until dough holds together well and is pliable. Press into bottom of a greased 9 x 13 pan. Beat the eggs with a splash of milk and pour over biscuit crust. Sprinkle crumbled bacon or sausage over the egg mixture and top with cheese. Bake for 16 - 20 minutes, or until egg is cooked through."
401,"Heat grill. In small bowl, combine maple syrup, dijon mustard, molasses, cider vinegar, ground cumin, salt and pepper. Mix well. Sprinkle pork chops with salt and pepper. When ready to grill, brush pork chops with honey mixture. Place chops on gas grill over medium heat or on charcoal grill 4 to 6 inches from medium coals. Cook 10 to 15 minutes or until pork is no longer pink in center, turning once and brushing occasionally with sauce."
402,"Preheat oven to 350 degrees. Grease a large cookie sheet. Beat butter and sugar in a large bowl with mixer at high speed, until light and fluffy. Add egg and vanilla. Beat until well blended. Combine flour, cocoa, cream of tartar, baking soda and salt in a medium bowl. Add to butter mixture. Mix until uniform. Mix in chopped cherries. Drop dough by tablespoonfuls onto prepared cookie sheet. Bake about 10-12 minutes or until set."
403,"Preheat oven to 375 degrees fahrenheit. In large skillet, brown beef and onion then drain. Return meat to pan. Add spaghetti sauce. Meanwhile, in a medium bowl combine mozzarella cheese and sour cream. Pour hot meat into an ungreased 12 x 8 inch dish. Spoon cheese mixture over meat. Unroll crescent roll dough over the top of the mixture. Mix parmesan cheese and butter together, then spread over the top of the dough. Bake 18-25 minutes or until golden brown."
404,"Cook pasta according to directions on package, drain and cool by running cool water over it. Let drain thoroughly. Combine pasta with courgette and walnut sauce. Add vinaigrette and mix well. Add feta cheese, mix lightly, lifting the pasta and cheese mixture until the cheese is distributed throughout. Chill for an hour before serving."
405,"Pour the hot coffee into a blender jar. Add the frozen coffee smoothie. Blend together. With the blender motor running at the highest speed, drop in the ice cubes one at a time, and mix until mixture is very cold and frothy. Pour into one large or two medium-sized glasses and serve immediately. Makes 1 to 2 servings."
406,Preheat oven to 375f. In a large mixing bowl combine all of the ingredients. Form meat mixture into a loaf and place into a casserole dish. Bake for about 25-30 minutes or until the cheese is completely melted.
407,Preheat oven to 350f degrees. Layer 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397
408,"Place the ham shank in a pressure cooker and cook on low for 10 minutes or until the ham shank is tender, turning once. Remove the pressure cooker from the pressure cooker. Remove the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure cooker from the pressure"
409,"Preheat oven to 350 grease lagrge casserole dish. Cook gnocchi according to directions. Drain. Heat oil in large skillet. Add garlic, cook 30 sec. Add tomatoes and seasoning. Cook and stir 5 minutes. Add gnocchi to spinach mixture in skillet, stir gently. Transfer gnocchi mixture to prepared casserole dish. Sprinkle with cheeses. Bake 20-30 minutes or until bubbly and sheese is melted. Enjoy."
410,"In a large microwave-safe bowl combine the white sugar, brown sugar, corn syrup and peanut putter. Microwave on high for 3-4 minutes or until melted, stirring once. Stir in vanilla. Fold in rice cereal and the chopped peanuts until well combined. Spread into a lightly buttered 13 x 9-inch glass baking dish. Cover and chill for 1 hour or until set. Cut into squares."
411,"Preheat the oven to 450 degrees. Combine the flours with the salt in a medium bowl. Add the milk, butter and eggs and whisk to combine thoroughly. Pour into well-greased muffin cups or a popover pan. Bake at 450 for 20 minutes, turn oven to 350 degrees and bake 15 minutes longer."
412,"Preheat oven to 375 degrees. Remove from oven and set aside. In a large bowl, whisk together all ingredients except cheese. Add to casserole dish. Bake for 20-25 minutes."
413,"Spray nonstick skillet with cooking spray. Heat over med. Heat. Add turkey, onion, chili beans, thick & chunky salsa, refried beans, beef broth, chili powder, ground cumin, cayenne pepper, green chili salsa, water, pinto beanspreparation:Spray nonstick skillet with cooking spray. Add turkey, onion, chili beans, thick & chunky salsa, refried beans, beef broth, chili powder, ground cumin, cayenne pepper, green chili salsa, water, pinto beans"
414,"Heat oil in a 10-inch skillet over medium heat. Cook chard and pine nuts in oil about 10 minutes, stirring occasionally, until chard is crisp- tender. Stir in pine nuts. Toss with pasta. Sprinkle with cheese and parsley."
415,"Heat oil in a large non-stick skillet over medium-high heat. Add chicken, and sprinkle with pepper flakes. Stir fry 3 minutes. Add vegetables and teriyaki sauce. Stir fry 5 minutes or until vegetables are crisp-tender and chicken is thoroughly cooked."
416,"In a large pot, bring 1 inch of water to a boil. Add lemon juice, red pepper flakes and parmesan cheese. Cover and cook, stirring once, for 5 minutes or until crisp-tender. Drain. Return kale to pot. Drizzle with olive oil. Reheat. Toss and serve."
417,"Combine all buttermilk, dijon mustard, salt, granulated sugar, shrimp, cucumber, green onions, and shrimp. Bring to a boil and then simmer for about 20 minutes. Use an immersion blender to puree about half of the soup. Add cooked pasta and spinach. Simmer for a few minutes until spinach is wilted."
418,"Preheat oven to 400f. Peel, core and slice apples into a bowl. Add brown sugar, cinnamon, water and salt. Mix well to coat apples. Place in two ramikins or small au gratin dishes, sprayed with cooking spray. Dot with butter and spread cheese over top. Bake for 20 to 30 minutes or until apples fall."
