steps,ingredients,name,id
"In a large bowl mix the flours, baking soda, salt and raisins. Stir in the buttermilk and molasses until well combined. Pour it into a bread pan sprayed with nonstick spray. Let sit for 1 hour. Preheat the oven to 325. Bake for 1 hour or until a tooth pick inserted in the middle comes out clean. Let it sit in the pan for about 10 minutes and then remove it from the pan to sit on a wire rack until it is cooled.","water, nonfat dry milk powder, honey, butter, salt, bread flour, fast rising yeast, old fashioned oats, raisins",oatmeal raisin bread abm,49942
Boil shells in plenty of water until just done. Allow them to cool completely and discard any broken ones. Chop peppers and add to the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the best of the,"flour, baking powder, salt, fresh ground pepper, egg, milk, oyster, vegetable oil",best of the bay recipes oyster fritters,329391
"In large mixing bowl, mix all ingredients together. Fold until all is blended. Keep refrigerated in mason jars with lids, or in containers with tightly fitting lids. To make boursin cheese, slice french bread and place on cookie sheet. Spoon spread onto bread. Toast, bake, or broil until cheese is bubbly and nicely browned.","sweet butter, cream cheese, garlic cloves, oregano, thyme, marjoram, dill, pepper, basil, salt",boursin cheese spread,173631
"Preheat oven to 350 degrees. In a bowl, toss the nuts with the maple syrup, olive oil, herbs and cayenne. Spread the nuts on a rimmed baking sheet and bake for 15 minutes., stirring occasionally, until browned. Season the nuts with salt and pepper and toss frequently until cooled.","pecans, walnuts, whole almond, peanut oil, brown sugar, sea salt, paprika, cayenne, ground ginger, ground cumin",nuts to you,52506
"Preheat oven to 350 degrees. Line 12 muffin tins with paper or foil liners. In a nonstick skillet, melt the butter with the brown sugar over moderately high heat. Add the banana slices and cook, turning once, until caramelized, about 3 minutes. The bananas shold be softened and sticky. Remove from the heat and let cool. In a large bowl, whisk together the milk, eggs, and vanilla. Stack the toasted bread, slice off the crusts and cut the bread into 4 triangles. Add the bread to the custard and let soack unti the custard is absorbed, about 10 minutes. Stir in the cooled caramelized bananas and the chocolate. Spoon the mixture into the prepared muffin cups. Bake the puddings until puffy and golden, about 25 minutes.","bananas, eggs, vegetable oil, white cake mix, instant vanilla pudding, semisweet mini chocolate chips",instant banana bread,420601
"Drain canned corn. Dice peppers and green onion. Put in a large bowl and add mayonnaise, you could increase this to 1 cup and cheese. Just before serving add the fritos. The recipe calls for chili cheese fritos.","fritos corn chips, chili, tomatoes, salad greens, cheese",fritos taco salad,28950
"Mix all ingredients together, cut up large pieces of pineapple in the bun. Top burgers and enjoy.","onion, green pepper, unsweetened pineapple juice, turkey, tomato paste, water, dijon-style mustard, garlic powder, whole grain sandwich rolls",barbecued turkey on a bun,953
"In a large bowl, mix the green onion and poppy seed. In a small bowl, mix the green onion and poppy seed. In a small bowl, mix the green onion and","wide egg noodles, butter, green onion, poppy seed",poppy seed and green onion noodles,138251
Combine all ingredients except flour in a large bowl to coat the liver. Add salt and pepper. Slice liver and dredge in seasoned flour. Place olive oil in a large skillet and brown both sides of the liver over medium high heat. Place sliced onions in the skillet with the liver. Pour beef broth on top of liver and onions. Cover and simmer on low until onions are tender and broth forms a nice gravy.,"beef liver, flour, bacon, onion, water, thyme leaves, ketchup",beef liver with onion gravy,64335
"Preheat oven to 400f. Combine flour and sugar in a large bowl or food processor. Add margarine and process, or mix together with your fingers, until mixture resembles coarse meal. Add cold water, one tablespoon at a time, and process, or mix, until a manageable dough forms. Turn dough out onto a lightly floured surface and roll into a 12-inch circle. Press dough into the bottom and up the sides of a 9-inch pie pan or removable-bottom tart pan. Prick the bottom all over with a fork, cover dough with foil and fill with dried beans or rice. Bake 10 minutes. Remove beans and foil and bake until crust is golden brown, about 20 minutes more. Remove from oven and cool completely on a wire rack. Yields 8 slices per crust.","flour, sugar, salt, vegetable oil, milk",pat in pan pie crust,246297
"Combine the capsicum and tomatoes in a large bowl. Season with salt and pepper. Place in a paper or plastic bag for about 10 minutes. Peel and seed, then chop coarsely. Combine the capsicum and tomatoes in a large bowl. Combine the capsicum and tomatoes","red capsicum, red onion, field mushrooms, pasta sauce, instant polenta, vegetable stock, milk, parmesan cheese, salt and pepper",polenta veggie stack,398214
"Slice the avocado in half and scoop out the flesh. In a food processor, combine the avocado, cottage cheese, lime juice, green onions, jalapeno, garlic cloves, salt and pepper. Pure until smooth. Add salt and pepper to taste. Serve immediately or chill. Serve with raw veggies or tortilla chips.","avocados, lime, onion, garlic cloves, tomatoes, jalapeno peppers, salt and pepper, cilantro",guacamole at the cottage,100283
Preheat oven to 400f. Place pizza crust on ungreased cookie sheet. Sprinkle with 1 cup of the cheese. Top with chicken and garlic powder. Bake about 15 minute or until hot.,"thin pizza crust, chicken breast, barbecue sauce, provel cheese",bbq style chick pizza pie,508579
"In a heavy saucepan, combine the sugar, sour cream and salt. Bring to a boil. Cover and simmer for 5 minutes. Uncover and cook over medium heat until a candy thermometer reads 238. Remove from the heat. Stir in peanut butter and vanilla. With a wooden spoon, beat until thick and creamy, about 5 minutes. Transfer to a buttered 8-inch square dish. Cool and cut into squares. Store in the refrigerator.","cream cheese, powdered sugar, creamy peanut butter, cool whip, graham cracker pie crust, syrup",no bake creamy peanut butter fudge pie,35084
"Preheat oven to 400f line your pan with aluminum foil and lightly brush with olive oil, or use a bit of cooking spray. Combine parsley, garlic, lemon zest, and coarse salt on the cutting board. Finely chop, then combine with the breadcrumbs in a shallow plate. Brush top of each fillet with olive oil. Press fillet into the crumb mixture. Place fillets in baking dish, crust-side up. Bake until firm, about 12-15 minutes, depending on the thickness of the fish. Serve with lemon wedges.","low-fat mayonnaise, parmesan cheese, fresh lemon juice, salt, anchovy paste, fresh ground pepper, fresh breadcrumb, fresh parsley, cod fish fillets, lemon wedge",cod with caesar crust,352452
Mix all ingredients in a bowl. Add the chicken to the mixture. Cover and cook on low for 4-5 hours or until juices run clear. Stir in the shrimp. Cover and cook on high for 20-30 minutes or until shrimp turn pink.,"chicken, brown sugar, vinegar, sprite, garlic, soy sauce, pepper",crock pot garlic brown sugar chicken,16531
"Combine the cabbage, granulated sugar, cider vinegar, salt and pepper in a large bowl. Whisk together the cabbage, granulated sugar, cider vinegar, salt and pepper in a large bowl. Whisk together the cabbage, granulated sugar, cider vinegar, salt","cabbage, granulated sugar, cider vinegar, salt, mayonnaise",clifton s cafeteria cole slaw,413324
"Put the mushrooms, top side up on an oiled grill. Close the cover and cook for about 4 minutes or until cheese has melted and mushrooms are tender.","portabella mushrooms, olive oil, onion, sun-dried tomato, spanish olives, frozen chopped spinach, garlic-flavored croutons, plum tomato, feta cheese",greek stuffed portabella mushrooms,166665
"Heat a wok and spray with olive oil spray, add sweet chilli sauce. Add chicken and cook 3- 4 minutes until cooked. Add chicken stock, capsicum and noodles. Toss over low heat for 8- 10 minutes, then add sugar, fish sauce and coriander. Heat through.","chicken breasts, garlic clove, fresh gingerroot, onion, coriander, green chili, salt & freshly ground black pepper, olive oil, chili paste",thai chicken cakes with sweet chilli sauce,280167
In a 9x13 pan pour crushed tomatoes in bottom spread evenly. Place tilapia fillets on top of tomatoes and sprinkle salt and pepper on them. Crush corn chips until pieces are small and mix with cheese and bread crumbs. Melt butter and mix with the breading mixture. Spoon topping over fish and bake 400 for 20 minutes.,"parmesan cheese, butter, mayonnaise, fresh lemon juice, dried basil, ground black pepper, onion powder, celery salt, tilapia fillets",parmesan coated tilapia,393137
"In a cocktail shaker, place the twelve mint leaves, 6 pieces of lime and the simple syrup. With a muddler, mash up the lime pieces and mint leaves so that they release their flavors and oils. Taste for sweetness and adjust if necessary. Add the rum and a handful of ice. Shake vigorously for 20 seconds or until ice crystals form. With a cocktail strainer, pour into a tall ice-filled glass. Top off with club soda. Garnish edge of glass with a slice of lime.","prosecco, sparkling water, syrup, mint leaf, limes, lime, ice cube",hugo champagne aperitif with elderflower and mint,488561
"In a large saucepan over medium high heat, combine the butter, celery and onion. Saute for about 3 minutes, add the flour and stir well to make a dry roux. Add the reserved clam juice to make a paste, then slowly add enough cold water to reach the desired thickness. Add the potatoes, milk, thyme and salt and pepper. Reduce heat to low and allow soup to simmer for about 20 minutes, or until the potatoes are tender. Add the clams and allow to heat through.","potatoes, onion, water, salt, pepper, minced clams, milk, flour, butter",yummy boston clam chowder,19426
"Preheat oven to 350 deg. In saucepan, combine luby s cafeteria lemon icebox pie with sugar-free vanilla pudding mix and gelatine. Add water and lemon juice. Stir until smooth. Cook and stir 1-2 minutes longer or until thickened. Remove from the heat. Cool clightly. Pour into crust. Cover and refrigerate for 3 hours or until set. Spread with whipped topping.","sweetened condensed milk, extra-large eggs, fresh lemon juice, lemon peel, granulated sugar, graham cracker crust",luby s cafeteria lemon icebox pie,152837
