response,target_recipe
Heat olive oil and garlic in large pot over medium heat. Add tomatoes and cook 10 minutes or until thickened and fragrant. Add kidney beans and Italian seasoning and cook 5 minutes. Stir in sugar and spinach. Cook 3 minutes or until spinach is wilted. Serve pasta over tomato mixture and sprinkle with feta cheese and olives.,53415
"Hard cook 4-5 large eggs. Peel and mash the yolks. Combine mashed yolks, water, mayonnaise, 1/4 teaspoon salt, and 1/8 teaspoon white pepper. Mix well. Add the hard cooked egg whites and mix well. Refrigerate. Serve on lettuce leaves. Serve as a sandwich on toast or bagels. Use on salads or pasta dishes. Use as a dip for vegetables.",499942
"Combine brown sugar, Worcestershire sauce, ketchup, honey and hot sauce in a bowl. Place breaded and fried chicken tenders in the mixture and stir. Let sit for 1 hour. Serve warm or at room temperature.",291711
"In a skillet over medium-high heat, cook bacon until crisp. Remove bacon from skillet. Add cabbage, onion, and green pepper to drippings in skilletsaute until cabbage is tender crisp. Stir in cooked bacon, vinegar, sugar, salt and pepper. Heat through. Makes 4 servings.",88515
"Preheat oven to 400f. Slice bacon slices in half lengthwise. Combine flour, brown sugar and pepper in a small bowl. Dredge the bacon in the flour mixture. Arrange bacon slices in a single layer in a shallow baking dish. Bake uncovered for 12 minutes or until bacon is cooked through. Drain bacon slices on paper towels. Serve hot.",98550
"Preheat oven to 400f. In a roasting pan, toss carrots, potato and bacon together with olive oil. Season to taste. Roast for 20 minutes. Meanwhile, in a medium skillet over medium-high heat, saute onion in olive oil until translucent. Add maple syrup and cook until mixture thickens. Add corn and cook for 3 minutes. Remove from heat and stir in parsley. Spoon vegetable mixture on top of roasted bacon and vegetables. Bake for 35 minutes.",141778
"Preheat oven to 350 degrees. Line a baking sheet with aluminum foil. Spread beans in a thin layer on each tortilla. Sprinkle with crushed red pepper flakes. Place on prepared baking sheet. Bake 10 minutes or until heated through. Top with tomatoes, onions and peppers. Drizzle with taco sauce. Bake 2 more minutes. Serve hot.",243717
Combine all the ingredients in a small saucepan. Cook over medium heat until the mixture reaches the soft ball stage (234 degrees F.) or a wooden spoon dipped into the mixture is covered with a thin film of icing. Remove from heat. Beat until icing is cool enough to spread. Beat in vanilla. Use immediately. Makes about 3 cups icing.,459976
Slice onions as thin as you can. Beat the eggs with the milk and add the onions. Dip in pancake mix and fry until crisp. Drain on paper towels and serve with your favorite sauce.,336304
"In a 5 quart crock pot, combine all the sauce ingredients except the meatballs and the meatballs. Stir to combine well. Add meatballs and stir to combine well. Cook covered on low for 5-6 hours or on high for 3 hours. Stir in pineapple just before serving. Serve over hot cooked rice.",142974
Wash cherry tomatoes and pat dry. Fill each cherry tomato with a piece of lettuce. Place 2 strips of bacon over lettuce. Add a dollop of mayonnaise. Season to taste. Serve chilled.,47444
Heat the oil over medium-high heat. Cook the sausage until browned. Stir in the shallots and cook until softened. Add the tomatoes and cook until thickened. Add the herbs and season to taste. Serve over hot cooked pasta.,118454
"Place lettuce leaves on serving platter. Top with salmon, sprinkle with chili flakes and yogurt. Top with shrimp and sprinkle with cilantro. Serve with alfalfa sprouts.",20817
"Cut bread in half and spread one half with peanut butter. Place the other half on top. Mash the bananas and place in a bowl. Add eggs, milk, vanilla and cinnamon. Stir well. Heat butter in a skillet or pancake griddle. Dip the sandwich halves in the banana batter and fry in the butter until brown. Serve hot. This is a great breakfast for kids and adults.",77516
"In a bowl, cream the butter and then add the pumpkin puree and stir. Add the sugar and spices and stir. Then take out the bowl of the freezer and stir every 30 minutes until it is the consistency you want. Then put back into the fridge and it will be ready to use. It's good for toast, muffins, waffles and pancakes.",42274
"In a small mixing bowl, combine margarine and powdered sugarmix well. Press into a 9 x 13-inch baking dishbake at 350 degrees F for 8 minutes. In a large mixing bowl, beat the eggs lightly. Add pudding mix, milk, vanilla wafer crumbs, whipped cream, pineapple, and pecansblend well. Pour into baking dishbake for 40 minutes or until top is lightly browned. Cool before serving. Top with whipped cream, if desired.",91980
Crush gingersnaps in a food processor. Set aside. Beat cream cheese until smooth. Add eggs one at a time. Beat until smooth. Add condensed milk. Add pumpkin. Add pumpkin pie spice and salt. Pour into crushed gingersnaps and walnuts. Bake at 350 for 25-30 minutes or until lightly browned. Cool and cut.,146384
Separate each cake into two layers. Crush the hershey bar. Slice the cakes into layers. Place a layer of cake in the bottom of the dish. Top with one layer of crushed candy bar. Spread with pudding mix. Add another cake layer. Top with remaining pudding and candy bar pieces. Refrigerate. Garnish with cool whip and nuts.,101099
"Combine white rice, pineapple, sugar and marshmallows in large bowl. Add cream, vanilla, stirring gently. Refrigerate at least 24 hours. Just before serving, top each serving with a dollop of whipping cream. Garnish with a maraschino cherry.",453983
"Brown ground beef in a large skillet over medium heat. Drain off any fat. Add taco seasoning mix, bell peppers, beans and corn. Cook until heated through. Spoon into 2-quart casserole dish. Top with salsa. Bake at 350 degrees for 15 minutes. Serve with tortillas or crackers.",144032
"Bring a large pot of water to a boil. Add penne and cook until al dente, about 8-10 minutes. Drain and set aside. Heat 3 tablespoons oil in a large skillet over medium-high heat. Add garlic cloves and crushed red pepper flakes and saute 30 seconds to 1 minute. Add tomatoes with juice, olives and basil. Simmer 2 minutes. Add penne to skillet. Stir in feta cheese and parmesan cheese and toss to combine. Top with additional feta cheese if desired. Serve immediately.",240492
"Grind together cumin powder, ground cayenne pepper and sugar in a mixer and keep aside. Heat a non-stick pan. Add mustard seeds and let them splutter. Add curry leaves and carrots and fry well. Add water and let it cook for 5 minutes. Add ground cumin powder and mix well. Let it cook for 2-3 minutes. Add the yoghurt and mix well. Garnish with coriander leaves and mint leaves. Serve hot.",96651
"Preheat oven to 350 degrees. Lightly grease an aluminum foil-lined baking sheet. Cut the pork loin into two equal pieces. Each piece should be about 1/2-inch thick. In an 8-inch skillet cook the butter and pork in the hot oil over medium-high heat until pork is lightly browned and cooked through, about 4 minutes per side. Transfer the pork to the prepared baking sheet. In a small bowl combine the broth, lemon juice and lemon zestbrush over the pork. Bake for about 10 minutes or until the pork is heated through. Serve with the sauce.",164873
"Tie cinnamon stick, cloves and allspice together with kitchen twine. Place in small saucepan with apple cider. Heat to simmer over medium heat. Cover and remove from heat. Steep until desired flavor. Strain out solids. Return to saucepan. Add cranberry juice. Add granulated sugar to taste. Add orange bitters and orange wedges. Mix well. Serve hot. May be served as a punch by adding rum extract to taste.",209675
"Cook pasta according to package directions. Drain and rinse with cold water to stop cooking and prevent stickiness. In a large bowl combine pasta, chicken strips, peas and red pepper. In a small bowl combine miracle whip and Italian dressing. Pour dressing mixture over pasta mixture and toss well. Refrigerate until ready to serve. Serves 4.",147406
Heat a large skillet over medium heat. Add the oil and onions. Cook and stir for about 8 minutes until the onions become translucent. Stir in the honey mustard. Cook for an additional 3 minutes. Spread the onions on a slice of rye bread. Top with the roast beef. Drizzle with a little extra honey mustard. Makes two sandwiches. Serve with sliced cucumber or tomato.,247928
"Preheat the oven to 400F. Heat the oven to 400F. Make the pizza dough according to the package instructions. Sprinkle 1 tsp of cornmeal onto a pizza stone or baking sheet and place the dough on top. Bake for 10 minutes. Meanwhile, grill the chicken breasts until cooked through. Remove the chicken from the grill and cut into small pieces. In a medium mixing bowl, stir together the sour cream, chipotle chile in adobo and garlic powder. Spread pizza sauce onto the crust. Top with the chicken pieces. Sprinkle with the purple onion and tomatoes. Sprinkle with the cheese and the sour cream mixture. Bake for 15-18 minutes or until the cheese is bubbly and the crust is golden brown.",12576
"In a large bowl, combine the frozen sweet peas, sliced water chestnuts and celery and toss. In a small bowl, stir together the sour cream and sugar until smooth. Add the salt and pepper to taste. Pour over the vegetables and toss to coat evenly. Sprinkle with the cashews. Yields 4 servings.",371539
