response,target_recipe
"Mix 1/2 cup shortening with 2 cups flour. Cut in until shortening is the size of small peas. Beat 1 egg lightly with 1/2 cup milk. Pour over flour mixture. Mix lightly with spoon until dough is smooth. On lightly floured board, pat dough into 1/2-inch thickness. Cut dough with dumpling cutter or glass. Place dumplings in boiling water. Cook 10-12 minutes or until dumplings are firm. Drain water from pot. Add 2 cups water. Cover and simmer 10-15 minutes or until dumplings are tender. Stir in 2 tablespoons butter or margarine.",111790
"Bring the heavy cream and whole milk to a simmer in a heavy saucepan over medium heat. Remove from the heat and add the pumpkin, maple syrup, egg yolks and cinnamon and nutmeg to taste. Whisk vigorously until the mixture is very thick and smooth and then strain through a fine-mesh strainer. Divide between six ramekins. Bake in a water bath until set, about 40 minutes. Serve warm or cold with a dusting of nutmeg or cinnamon.",143569
"Place frankfurters in a lightly greased barbecue. Cook until browned on both sides. Remove from barbecue. Cut frankfurters into quarters. Put 2 tablespoons ketchup into a medium bowl. Add soy sauce, vinegar, garlic clove, sugar, dry mustard, tabasco sauce and American cheese. Mix well. Serve hot with frankfurters.",302413
Whisk egg together in shallow dish. Combine cornflour & soy sauce in another dish. Dip chicken breast in egg mixture. Dip in cornflour mixture. Fry in hot oil for 3 to 4 minutes on each side or until cooked through. Serve with your favourite dipping sauce.,185553
Combine vinegar and honey in small bowl and mix until blended. Combine mustard and pepper in small bowl and mix until blended. Lay salmon in a single layer in a shallow baking dish. Sprinkle with mustard mixture and top each fillet with a whole garlic clove. Drizzle with 1/4 cup vinegar mixture and sprinkle with salt. Cover and chill for 2 hours or overnight. Preheat oven to 450 degrees. Uncover salmon and bake for 10 minutes. Turn salmon and bake for 5 minutes longer. Remove salmon from oven and drizzle with remaining vinegar mixture. Sprinkle with oregano and serve.,331736
"Clean beets thoroughly under running water to remove any gritty soil. Peel beets and grate with grater or cut into very small cubes with sharp knife. Place grated beets in large colander and toss with raisins, sugar, vinegar, oil, lemon juice and salt. Cover with plastic wrap and refrigerate for 2 hours or overnight. Add lettuce or other greens just before serving.",210543
Heat oven to 400f. Combine chicken and coleslaw mix. Coat 12-inch pizza pan with cooking spray. Place chicken mixture in pan. Sprinkle evenly with sesame seeds and sesame oil. Bake for 25 minutes. Meanwhile combine the stir-fry sauce. Mix well. Serve over chicken mixture. Top with lettuce leaves. Serve with dipping sauce.,31522
"In a large bowl, combine milk and pudding mix. Beat until smooth. In a 9-inch pie pan coated with cooking spray, layer half of the graham cracker crumbs. Pour pudding mixture over crumbs. Top with another layer of crumbs. Melt chocolate in a small saucepan over low heat. Stir in cream cheese until melted. Cool slightly. Spread over top of pie. Refrigerate until firm. Garnish with whipped topping and candy bars. Cut into wedges to serve.",21605
"Preheat oven to 350 degrees. Grease an 8x8 inch baking pan. Combine chocolate and butter in a medium saucepan over low heat. Stir constantly until chocolate and butter are melted and mixture is smooth. Remove from heat and stir in sugar and vanilla. Add eggs one at a time, stirring after each addition. Sift together cocoa, flour and salt. Stir into chocolate mixture. Stir in walnuts. Spread batter in prepared pan. Bake for 20 minutes. Remove from oven and cool on a wire rack. Cut into squares and enjoy.",351433
"In a skillet over medium heat, melt the butter. Add the onion and saute until tender. Stir in the soup and broth. Bring to a boil. Add the stuffing cubes and stir to blend. Remove from heat and allow to cool. Stir in the turkey. Cover and refrigerate for up to 2 days. To bake the dressing, preheat the oven to 350f. Place the dressing into a shallow baking dish. Bake for 15 minutes or until lightly browned. Serve on soft rolls.",210171
Mix sugar and coffee until dissolved. Add cream. Beat until stiff. Pour into a 9-inch square pan. Sprinkle with shavings. Chill for 2 hours or until firm. Cut into squares. Dip in melted chocolate if desired. Makes 2 dozen squares.,363792
Mix first 2 ingredients. Bring to boil. Add rice. Stir. Bring back to boil. Reduce heat. Cover. Simmer until rice is tender. Add remaining ingredients. Cook until chicken is tender. Remove chicken. Keep broth warm. Shred chicken. Add to broth. Stir. Serve over rice.,295052
"Preheat oven to 350f. Cream sugar and margarine until light. Beat in eggs one at a time. Mix dry ingredients. Stir into margarine mixture alternately with milk. Pour into a 10x5x3 inch loaf pan. Bake 1 hour. Cool 10 minutes. Combine powdered sugar, orange rind and juice. Spread over warm loaf. Sprinkle with walnuts. Cool completely. Makes 12 servings.",143011
Sauté onion in oil until tender. Add chicken breast stripscook and stir until no longer pink. Add cumin and chili powder. Cook until chicken is cooked throughremove from heat. Spread polenta into 1-1/2 quart casserole dish. Top with chicken mixturesprinkle with tomato sauce. Bake uncovered for 30 minutes or until heated through. Sprinkle with refried beanssprinkle with cheese. Bake 5 minutes longer or until cheese is melted. Serve with lettuce and tomato.,329721
Preheat oven to 425 degrees. Toss squash cubes in olive oil. Drizzle with additional oil if necessary. Sprinkle with seasonings and toss to coat. Add potato cubes and toss. Add onion and toss. Add parsnip and toss. Add brussels sprouts and toss to coat. Spread vegetables on a large jelly roll pan. Place in oven and roast 20 minutes. Turn vegetables and roast another 15 minutes. Serve warm.,82213
"Preheat oven to 350 degrees F. Grease two 9-inch round baking pans or two loaf pans. Cream together butter, sugar, vanilla and eggs in a large bowl until light and fluffy. In a small bowl, combine flour, baking powder, baking soda and saltstir well. Add to creamed mixture alternately with sour cream. Beat until smooth. Stir in bananas, walnuts if desired. Divide batter between pans. Bake 55 to 60 minutes or until a wooden pick inserted in center comes out clean. Cool on wire racks for 10 minutes. Loosen breads from pansremove from pans to cool completely on wire racks. Wrap with plastic wrap when coolrefrigerate at least 24 hours before slicing. Slice breads with a sharp serrated knifesprinkle with powdered sugar before serving.",174665
Preheat the oven to 375 degrees. Blend together the eggs and sugar. Add the dates and blend well. Sift together the flour and the baking powder. Add the dry ingredients and the coconut to the date mixture and blend well. Stir in the nuts and vanilla. Turn into a lightly greased 13x9 inch pan. Bake for 15 minutes or until lightly browned. Cool in the pan for 15 minutes. Cut into 6 rows by 4 rows.,178323
Heat cheese and green chilies in microwave until cheese is melted. Stir in half-and-half. Heat half-and-half mixture on medium-low heat until warmed. Stir in green onions. Remove from heat. Stir in cumin. Salt to taste. Garnish with cilantro. Serve with fresh cilantro.,150996
"In a medium bowl combine the imitation crabmeat, cream cheese, sour cream and lemon juice, using an electric mixer beat until smooth. Add garlic salt to taste and mix again. Serve with crackers or use on sandwiches. Makes about 4 cups.",74745
"Cook hot dogs in boiling water for 2 minutes. Drain hot dogs and set aside. Heat a skillet over medium heat and add bacon. Cook bacon until crisp. Drain bacon on a paper towel and crumble into small pieces. Heat oil in a large skillet over medium heat. Add onion and cook until tender and lightly browned, about 8 minutes. Add beans, bacon, hot dogs and beer and cook for about 4-5 minutes. Place a tortilla on a plate and spoon about 1/2 cup of the hot dog mixture in the center of the tortilla. Top with lettuce, tomato and cheese and roll up the tortilla tightly. Serve with salsa or sour cream if desired.",279755
"Cook rotini pasta as directed. Drain and toss with tomatoes, pepperoni, red kidney beans, and green olives. Combine with italian salad dressing and toss. Place lettuce leaves side by side on large plate. Spoon rotini mixture down the center of each leaf. Sprinkle with parmesan cheese. Makes 4 servings.",456707
"Wash and cut quinces into quarters. Place in a large saucepan with water, sugar and a pinch of salt. Bring to a boil, then reduce heat to medium-low. Simmer for 20-30 minutes or until fruit is tender when pierced with a fork. Let cool slightly. Strain quince mixture through a fine-mesh strainer over a bowl. Measure liquid. For each cup of liquid, add 2/3 cup sugar. Stir until sugar is dissolved. Bring mixture to a boil. Add crystallized ginger. Reduce heat to medium-low. Simmer for 10-15 minutes or until desired thickness is reached. Remove from heat. Stir in rose water. Cool completely. Transfer to a clean jar. Refrigerate.",12203
"Boil fettuccine per package directions. Meanwhile, cut pepperoni into strips. When the pasta is cooked and drained, combine butter with mushrooms and saute until mushrooms are tender. Add half-and-half and bring to a boil. Add cheese and mix well. Add pasta and mix well. Stir in pepperoni and parsley. Serve immediately.",68625
"Heat oil in a medium saucepan over medium heat. Add onions and garlic and cook for 4 minutes or until tender. Stir in broth, water, sugar and seasonings. Bring to a boil and reduce heat to low. Cook for 5 minutes or until slightly thickened. Add tortellini and cook for an additional 7 minutes or until tortellini is tender and soup is thickened. Add tomatoes and cook for an additional 2 minutes or until thoroughly heated.",467214
