response,target_recipe
"Peel and slice apples and saute in a small amount of butter until soft. In a large mixing bowl combine the cooked apples and cabbage. In a separate bowl combine the butter, brown sugar and cinnamon. Add this mixture to the cabbage and apples and mix well. Spray a small casserole dish with canola oil cooking spray and spread a layer of the cabbage mixture in the dish. Sprinkle with breadcrumbs and repeat the layering twice more. Bake in a preheated oven at 350 for 40 minutes or until the top is brown and bubbly. Makes 6 servings.",160595
Break the eggs into a medium bowl and whisk with a fork until yolks and whites are thoroughly combined. Add the light cream and mix thoroughly. Season with salt and pepper to taste and add the Worcestershire sauce. Transfer the egg mixture to a saucepan over medium heat and stir gently with a wooden spoon until the eggs are scrambled and cooked through. Serve immediately.,478352
"Heat the wine and water in a saucepan over high heat. Add the halibut and cook for 5 minutes. Turn and cook for a further 3 minutes. Drain the fish, reserving the liquid. Whisk together the mayonnaise and sour cream. Season with paprika and salt. Stir in the halibut. Spoon the halibut mixture onto the breadcrumbs and toss lightly to coat. Shape the fish cakes and roll in the reserved liquid. Heat the oil in a nonstick skillet over high heat. Cook the fish cakes for 3 to 4 minutes per side. Serve hot with the sauce.",290210
"Blend together garlic, chilies, parsley and cilantro in blender. With the blender running add the cheese and pine nuts. Add olive oil gradually until desired thickness. Put into refrigerator. Cook shrimp in butter. Mix in pesto and serve.",144557
"Combine the soy sauce, vinegar and chili sauce in a small bowl. Heat 2 teaspoons of the toasted sesame oil in a wok or skillet over medium-high heat until the oil is hot. Add the ginger and stir-fry for 30 seconds. Add the snow peas and radishes and stir-fry for 1 minute. Add the remaining 2 teaspoons of the toasted sesame oil and the scallions. Stir-fry for 1 minute. Stir the soy sauce mixture and pour it over the vegetables. Add the cashews and stir-fry for 1 minute longer. Serve warm.",510615
Combine panko and cranberries in a shallow bowl. In a separate bowl combine the green onion and thyme with the lemon peel and melted butter. Brush the salmon fillets with butter mixture and sprinkle with the panko mixture. Bake for about 10 minutes.,241905
Combine first six ingredients. Fold in remaining ingredients.,76045
"Combine the poppy seeds and the currant jam in a small bowl. Combine the marzipan, flour, sugar, egg and salt in the bowl of an electric mixer fitted with the paddle attachmentmix on medium speed until well combined, about 2 minutes. Add the butter and mix until smooth, about 2 minutes more. Form the dough into a ball, wrap in plastic wrap, and refrigerate for 20 minutes. Preheat the oven to 325 degrees F. Line 2 baking sheets with parchment paper. Scoop the dough with a teaspoon, roll it into a ball, then flatten it slightly between your palms so that it's about 1/2-inch thick. Place one teaspoon of the currant-poppy seed mixture in the center of each cookiewrap the dough around the filling so that it forms a pocket, then pinch the top to seal it closed. Place the cookies about 1 1/2 inches apart onto the prepared baking sheets. Bake for 12-15 minutes or until the cookies are puffy and set",353168
Combine all of the ingredients except for butter and sweet potato. Mash sweet potato. Add to batter. Heat 3 inches of vegetable oil in a large deep pot to 375F (190C). Pour batter into hot oil with an ice cream scoop. Fry for 2-3 minutes until golden brown. Fry in batches. Drain on paper towel. Season with salt. Serve hot with sour cream.,11739
"Bring a large pot of water to a boil. Add the pasta and cook until al dente. Meanwhile, in a large saute pan over medium heat, add olive oil and heat for about 30 seconds. Add garlic and cook until soft and golden, about 1 minute. Add fennel and cook until softened, about 5 minutes. Add the pasta and cook until coated with the olive oil and fennel for about 1 minute. Season with black pepper and sea salt. Remove from heat and add the wild fennel and anchovies. Stir to combine and serve with the red pepper flakes sprinkled over the top.",65704
Grate the cheeses together in a large bowl. Add the garlic and all other ingredients except the crackers and pimento stuffed olive and stir well until all is combined. Chill for at least 4 hours to allow flavors to meld together. Cut the stuffed olive in half and place 1/2 in each cracker. Serve as a sandwich or as an appetizer.,191963
Combine all mayonnaise ingredients in a bowl. Cover and refrigerate until ready to use. Combine 3 tablespoons of mayonnaise with 1/2 cup of lettuce in a bowl. Layer tortillas with lettuce mixture. Top with turkey breast. Top with remaining lettuce mixture. Roll up tortilla and serve.,203646
Cook pasta according to package directions. Drain and rinse under cold water. Combine tuna with pasta and remaining ingredients in a large bowl. Toss to mix. Garnish with parsley. Serve.,431834
Heat canola oil in a large skillet over medium heat. Add onion and sauté until onion is translucent and golden brown. Add green beans and cook for about 5 minutes. Season with salt and pepper and toss in fresh parsley before serving. Serve hot.,84045
Combine first 4 ingredients in a large bowlrefrigerate 2 hours. Stir in remaining ingredients. Yield: 6 servings.,193132
"In a heavy stock pot over medium high heat add celery ribs, onion and garlic. Saute until onion is translucent. Add lentils, brown sugar, pork hocks and enough cold water to cover. Bring to a boil. Reduce heat to low and simmer covered until lentils are tender about 30 minutes. Remove hocks, cool them and remove meat. Discard bones. Add back to lentil soup. Season to taste with salt and pepper. Simmer another 5 minutes. Serve hot.",189148
Sprinkle the potatoes and onions with the herbs and place them into the bottom of a shallow baking dish. Pour over the margarine and season with the salt and pepper. Mix together the milk and flour and pour over the potato and onion mixture. Place the cheese over the top and bake for 1 hour in the preheated oven until golden. Serve hot.,55751
"Boil water and sugar together until syrupy. Dip fruit into syrup to coat. Cool. Beat egg whites until stiff. Gradually add hot syrup and vanilla. Beat until stiff. Fold in mayonnaise. Chill until serving. Just before serving, stir in orange rind and salt. Dip fruit into sauce to coat. Serve immediately. Makes about 1 1/2 cups.",395146
"In food processor, process cream cheese and next 3 ingredients until well blended. Add olives. Stir until combined. Serve with crackers or vegetables. Makes 3 cups.",52903
"Preheat oven to 375. Mix together bisquick mix, water and orange marmalade. Melt butter in large cast iron pan. Spoon batter into pan and bake 15 to 20 minutes or until golden brown. Serves 4.",312072
"Combine flour, baking soda and salt in small bowl. Cut in butter with pastry blender or fork until mixture resembles coarse crumbs. Add oatstoss until mixture resembles fine crumbs. Press into 9x5x3-inch loaf pan. Bake at 350 for 20 minutes. Remove from oven. Mix together brown sugar, flour, cinnamon and nutmeg. Sprinkle over crust. Mix together butter, milk and vanilla. Pour over filling. Bake 25 to 30 minutes longer or until knife inserted into center comes out clean. Cool 10 minutes before cutting.",270715
"Place chicken in bottom of slow cooker. Add marmalade, lime juice, pineapple and soy saucestir well. Add remaining ingredientsmix well. Cover and cook on low for 7-8 hours or until chicken is tender. Remove chicken and set aside. Pour liquid through a strainer into a small saucepanbring to a boil. Combine cornstarch and water until smoothstir into pan. Bring to a boilcook and stir for 2 minutes or until thickened. Add chicken and pour sauce over all. Refrigerate leftovers. Serve with white rice or hot cooked noodles.",321330
"Preheat oven to 325 degrees. In a bowl, combine apples and sugar. Let stand for 15 minutes. In a medium skillet, combine the wine and bread crumbs over medium heat. Cook until liquid evaporates. Stir in apples. In a large bowl, combine apples, bread mixture, eggs, milk and orange zest. Pour mixture into a 9 x 13 baking dish. Bake until set in the middle, about 1 hour. Cool slightly. In a medium bowl, whisk together cream, sugar, orange zest and vanilla. Pour over bread pudding. Chill before serving. Serve with whipped cream if desired.",57410
"Brown ground beef and drain off fat. Add salt and worcestershire sauce. Crumble biscuit mix in the bottom of baking dish, then spread beef over biscuit mix and sprinkle onion gravy mix over top. Add milk and brown gravy mix and stir until combined. Bake at 400 degrees until hot and bubbling and biscuits are browned (approximately 40 minutes). Serve with a salad or green beans and corn on the cob.",35501
"In a saucepan combine all the above ingredients. Bring to a boil and let it boil for 5 minutes. Cool and store in an air tight jar. Use 2-4 tablespoons depending on what you are using it on. Great for shrimp, fish or even chicken.",336349
"In a large bowl or the bowl of a stand mixer, whisk together the flour, cornmeal, baking powder, and salt. Set aside. In a small bowl or glass measuring cup, whisk together the egg and canola oil. Add the egg mixture to the dry ingredients and stir until the mixture resembles a coarse meal. Add the water and stir just until the mixture comes together. Turn the dough out onto a lightly floured surface and knead for 1 minute. Divide the dough into 10 equal portions and shape each into a ball. Place the balls on the prepared baking sheet and bake for 10 minutes. Reduce the temperature of the oven to 300 degrees F (150 degrees C), and continue to bake until the loaves are golden brown and sound hollow when tapped, about another 10 minutes. Remove from the oven and allow to cool on the pan for about 10 minutes. Serve warm with butter. Makes 10 loaves.",240651
